year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,1,2.5,ghcnd,-2.5,isd_lite,8.5,isd_lite,63,isd_lite,0.0,dwd_mosmix,,,7.8,isd_lite,1021.7,isd_lite,2,isd_lite
2025,1,2,-0.1,ghcnd,-2.7,isd_lite,6.0,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,7.2,isd_lite,1024.4,isd_lite,0,isd_lite
2025,1,3,-1.0,ghcnd,-5.0,isd_lite,3.1,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,8.2,isd_lite,1025.8,isd_lite,2,isd_lite
2025,1,4,1.2,ghcnd,-5.4,ghcnd,5.5,isd_lite,49,isd_lite,0.3,ghcnd,,,6.5,isd_lite,1026.4,isd_lite,1,isd_lite
2025,1,5,1.8,ghcnd,-0.7,ghcnd,2.5,isd_lite,82,isd_lite,9.4,ghcnd,4,ghcnd,8.7,isd_lite,1019.8,isd_lite,7,isd_lite
2025,1,6,-1.1,ghcnd,-2.7,isd_lite,3.0,isd_lite,78,isd_lite,1.8,ghcnd,,,10.4,isd_lite,1016.2,isd_lite,5,isd_lite
2025,1,7,-2.5,ghcnd,-5.7,ghcnd,1.0,isd_lite,54,isd_lite,0.0,ghcnd,,,10.3,isd_lite,1018.4,isd_lite,1,isd_lite
2025,1,8,-4.7,ghcnd,-5.7,isd_lite,0.1,isd_lite,55,isd_lite,0.0,dwd_mosmix,,,9.3,isd_lite,1019.9,isd_lite,2,isd_lite
2025,1,9,-10.4,ghcnd,-11.4,isd_lite,-6.0,isd_lite,40,isd_lite,0.0,dwd_mosmix,,,15.1,isd_lite,1025.8,isd_lite,1,isd_lite
2025,1,10,-6.3,ghcnd,-12.2,ghcnd,-2.0,isd_lite,47,isd_lite,0.0,dwd_mosmix,,,5.5,isd_lite,1031.8,isd_lite,1,isd_lite
2025,1,11,-4.8,ghcnd,-9.5,ghcnd,0.2,isd_lite,57,isd_lite,0.0,dwd_mosmix,,,6.2,isd_lite,1029.2,isd_lite,2,dwd_mosmix isd_lite
2025,1,12,-2.6,ghcnd,-8.2,ghcnd,1.9,isd_lite,59,isd_lite,0.0,dwd_mosmix,,,6.1,isd_lite,1024.6,isd_lite,2,dwd_mosmix isd_lite
2025,1,13,1.4,ghcnd,-5.6,ghcnd,4.0,isd_lite,75,isd_lite,1.2,dwd_mosmix isd_lite,,,6.7,isd_lite,1025.0,isd_lite,5,isd_lite dwd_mosmix
2025,1,14,0.5,ghcnd,-1.1,isd_lite,5.0,isd_lite,74,isd_lite,1.2,dwd_mosmix isd_lite,,,7.9,isd_lite,1023.6,isd_lite,6,isd_lite dwd_mosmix
2025,1,15,-3.2,ghcnd,-5.3,ghcnd,-0.9,isd_lite,41,isd_lite,0.0,dwd_mosmix,,,10.4,isd_lite,1028.4,isd_lite,1,dwd_mosmix isd_lite
2025,1,16,-0.6,ghcnd,-4.9,ghcnd,2.8,ghcnd,62,isd_lite,0.0,dwd_mosmix,,,7.0,isd_lite,1024.8,isd_lite,6,isd_lite dwd_mosmix
2025,1,17,-0.1,ghcnd,-4.9,ghcnd,5.1,isd_lite,63,isd_lite,0.0,dwd_mosmix,,,6.6,isd_lite,1026.6,isd_lite,1,dwd_mosmix isd_lite
2025,1,18,1.9,ghcnd,-4.0,ghcnd,7.4,isd_lite,54,isd_lite,0.0,dwd_mosmix,,,5.8,isd_lite,1024.3,isd_lite,3,dwd_mosmix isd_lite
2025,1,19,4.7,ghcnd,-1.2,ghcnd,8.8,isd_lite,63,isd_lite,0.0,dwd_mosmix,,,6.6,isd_lite,1017.4,isd_lite,5,isd_lite dwd_mosmix
2025,1,20,2.8,ghcnd,1.4,isd_lite,7.2,isd_lite,73,isd_lite,0.1,dwd_mosmix,,,6.0,isd_lite,1015.9,isd_lite,5,isd_lite dwd_mosmix
2025,1,21,3.3,ghcnd,-1.0,ghcnd,6.3,isd_lite,80,isd_lite,0.0,dwd_mosmix,,,5.2,isd_lite,1021.6,isd_lite,3,dwd_mosmix isd_lite
2025,1,22,2.6,ghcnd,1.3,isd_lite,7.5,isd_lite,70,isd_lite,0.0,dwd_mosmix,,,6.9,isd_lite,1023.6,isd_lite,4,isd_lite dwd_mosmix
2025,1,23,1.8,ghcnd,-2.3,isd_lite dwd_mosmix,7.7,ghcnd,57,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,6.0,isd_lite dwd_mosmix,1024.9,isd_lite dwd_mosmix,2,dwd_mosmix isd_lite
2025,1,24,4.3,ghcnd,-2.7,ghcnd,10.3,isd_lite dwd_mosmix,46,isd_lite dwd_mosmix,0.0,dwd_mosmix,,,5.0,isd_lite dwd_mosmix,1026.1,isd_lite dwd_mosmix,1,dwd_mosmix isd_lite
2025,1,25,5.6,ghcnd,1.2,ghcnd,11.2,isd_lite,52,isd_lite,0.0,dwd_mosmix,,,11.2,isd_lite,1028.3,isd_lite,2,dwd_mosmix isd_lite
2025,1,26,4.6,ghcnd,1.9,isd_lite,7.5,isd_lite,50,isd_lite,0.0,dwd_mosmix,,,10.8,isd_lite,1025.6,isd_lite,6,isd_lite dwd_mosmix
2025,1,27,-1.7,ghcnd,-2.3,isd_lite,5.1,isd_lite,77,isd_lite,6.8,dwd_mosmix isd_lite,2,ghcnd,11.7,isd_lite,1014.8,isd_lite,7,isd_lite
2025,1,28,-4.4,ghcnd,-5.2,isd_lite,-2.5,isd_lite,72,isd_lite,0.2,dwd_mosmix isd_lite,2,ghcnd,15.0,isd_lite,1015.2,isd_lite,7,isd_lite
2025,1,29,-4.9,ghcnd,-6.4,isd_lite,-1.5,isd_lite,66,isd_lite,0.2,dwd_mosmix isd_lite,1,ghcnd,11.0,isd_lite,1024.0,isd_lite,5,isd_lite dwd_mosmix
