date,value,memo
2010-12-01,58960.79,"거래 127건, 판매 수량 26,919개"
2010-12-02,47748.38,"거래 142건, 판매 수량 31,329개"
2010-12-03,46943.71,"거래 68건, 판매 수량 16,199개"
2010-12-05,31774.95,"거래 88건, 판매 수량 16,450개"
2010-12-06,54830.46,"거래 102건, 판매 수량 21,795개"
2010-12-07,99618.2,"거래 84건, 판매 수량 25,220개"
2010-12-08,45389.98,"거래 116건, 판매 수량 23,117개"
2010-12-09,53586.18,"거래 107건, 판매 수량 19,930개"
2010-12-10,59182.92,"거래 77건, 판매 수량 21,097개"
2010-12-12,17329.07,"거래 44건, 판매 수량 10,603개"
2010-12-13,38006.71,"거래 70건, 판매 수량 17,727개"
2010-12-14,45254.73,"거래 90건, 판매 수량 20,284개"
2010-12-15,30444.62,"거래 74건, 판매 수량 18,493개"
2010-12-16,49352.9,"거래 121건, 판매 수량 29,943개"
2010-12-17,45418.33,"거래 66건, 판매 수량 16,947개"
2010-12-19,7534.91,"거래 23건, 판매 수량 3,799개"
2010-12-20,26789.13,"거래 61건, 판매 수량 14,940개"
2010-12-21,47304.09,"거래 55건, 판매 수량 15,613개"
2010-12-22,6199.97,"거래 17건, 판매 수량 3,080개"
2010-12-23,12076.11,"거래 27건, 판매 수량 5,754개"
2011-01-04,16026.08,"거래 36건, 판매 수량 8,639개"
2011-01-05,32634.47,"거래 55건, 판매 수량 19,771개"
2011-01-06,40382.85,"거래 50건, 판매 수량 23,128개"
2011-01-07,28836.59,"거래 53건, 판매 수량 17,160개"
2011-01-09,15778.2,"거래 48건, 판매 수량 8,202개"
2011-01-10,24569.07,"거래 39건, 판매 수량 12,868개"
2011-01-11,68655.59,"거래 58건, 판매 수량 28,448개"
2011-01-12,24693.78,"거래 45건, 판매 수량 10,622개"
2011-01-13,20624.64,"거래 44건, 판매 수량 10,174개"
2011-01-14,47576.9,"거래 47건, 판매 수량 23,149개"
2011-01-16,7242.06,"거래 25건, 판매 수량 4,204개"
2011-01-17,29333.02,"거래 51건, 판매 수량 13,397개"
2011-01-18,95978.05,"거래 41건, 판매 수량 82,978개"
2011-01-19,25934.57,"거래 35건, 판매 수량 17,387개"
2011-01-20,21246.99,"거래 39건, 판매 수량 10,489개"
2011-01-21,32640.3,"거래 39건, 판매 수량 15,305개"
2011-01-23,10400.25,"거래 27건, 판매 수량 5,241개"
2011-01-24,25733.79,"거래 53건, 판매 수량 12,029개"
2011-01-25,29077.47,"거래 67건, 판매 수량 15,614개"
2011-01-26,19922.29,"거래 56건, 판매 수량 10,968개"
2011-01-27,23730.84,"거래 52건, 판매 수량 11,314개"
2011-01-28,20090.65,"거래 40건, 판매 수량 9,852개"
2011-01-30,6615.75,"거래 24건, 판매 수량 3,431개"
2011-01-31,23640.36,"거래 62건, 판매 수량 13,415개"
2011-02-01,29034.99,"거래 63건, 판매 수량 15,834개"
2011-02-02,21216.2,"거래 63건, 판매 수량 9,729개"
2011-02-03,23479.83,"거래 46건, 판매 수량 15,719개"
2011-02-04,25162.19,"거래 52건, 판매 수량 12,705개"
2011-02-06,3457.11,"거래 11건, 판매 수량 2,048개"
2011-02-07,25955.01,"거래 42건, 판매 수량 9,143개"
2011-02-08,20949.92,"거래 45건, 판매 수량 10,129개"
2011-02-09,16692.58,"거래 29건, 판매 수량 7,165개"
2011-02-10,14896.46,"거래 41건, 판매 수량 11,893개"
2011-02-11,22873.1,"거래 45건, 판매 수량 10,524개"
2011-02-13,5713.63,"거래 20건, 판매 수량 2,756개"
2011-02-14,26703.51,"거래 42건, 판매 수량 13,595개"
2011-02-15,39875.74,"거래 58건, 판매 수량 22,694개"
2011-02-16,24949.1,"거래 63건, 판매 수량 16,156개"
2011-02-17,26372.67,"거래 68건, 판매 수량 14,428개"
2011-02-18,16208.75,"거래 39건, 판매 수량 9,181개"
2011-02-20,9624.69,"거래 26건, 판매 수량 5,353개"
2011-02-21,36388.75,"거래 38건, 판매 수량 21,589개"
2011-02-22,32498.35,"거래 52건, 판매 수량 21,902개"
2011-02-23,26891.6,"거래 63건, 판매 수량 13,767개"
2011-02-24,22809.84,"거래 55건, 판매 수량 11,896개"
2011-02-25,20595.74,"거래 49건, 판매 수량 10,573개"
2011-02-27,9526.5,"거래 33건, 판매 수량 4,870개"
2011-02-28,21755.63,"거래 57건, 판매 수량 9,906개"
2011-03-01,26354.96,"거래 62건, 판매 수량 12,145개"
2011-03-02,18690.79,"거래 43건, 판매 수량 8,617개"
2011-03-03,36404.0,"거래 49건, 판매 수량 20,127개"
2011-03-04,19506.8,"거래 49건, 판매 수량 13,572개"
2011-03-06,10005.37,"거래 27건, 판매 수량 5,049개"
2011-03-07,32356.55,"거래 68건, 판매 수량 14,030개"
2011-03-08,25081.62,"거래 48건, 판매 수량 14,567개"
2011-03-09,22038.84,"거래 53건, 판매 수량 11,918개"
